"Anchor-byh49a-0 href","Image__PictureImage-sc-412cjc-1 src","Card__ImageCaption-sc-1ra20i5-7","Anchor-byh49a-0 href 2","Heading-sc-1w5xk2o-0","HeadingWithIcon__NoWrap-sc-1kfmde2-1","Paragraph-sc-1iyax29-0","RankList__Rank-sc-2xewen-2","Anchor-byh49a-0 href 3","Rating__IconSvg-sc-1naeqqj-1 href","ReviewSnapshot__StyledSpan-sc-702mfw-0","Paragraph-sc-1iyax29-0 2","QuickStatHug__Description-hb1bl8-1","QuickStatHug__Description-hb1bl8-1 2","Paragraph-sc-1iyax29-0 4","RankList__RankLink-sc-2xewen-3 2","label-wrapper 3","QuickStatHug__Description-hb1bl8-1 3","Paragraph-sc-1iyax29-0 5","short-label-wrapper 3","Paragraph-sc-1iyax29-0 6"
"https://www.usnews.com/best-colleges/university-of-texas-at-austin-3658?photo-strip","https://www.usnews.com/dims4/USNEWS/270a419/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fbe%2F5e%2F6008045e418a9a9be022f2eab7ee%2Fut-austin-hero-1920x640.jpg","View all 25 photos","https://www.usnews.com/best-colleges/university-of-texas-at-austin-3658","University of Texas at","Austin","Austin, TX","#32","https://www.usnews.com/best-colleges/university-of-texas-at-austin-3658#reviewsandratings","[object Object]","26 reviews","The University of Texas at Austin is one of the largest schools in the nation. It’s divided into 13 schools and colleges, the biggest of which is the College of Liberal Arts. It also has highly ranked graduate programs, including the McCombs School of Business, Cockrell School of Engineering and School of Nursing. Students can participate in more than 1,000 clubs and organizations or in the sizable UT Greek system. The university has several student media outlets, and its sports teams are notorious competitors in the Division I Big 12 Conference. UT also offers hundreds of study abroad programs, with the most popular destinations being Spain, Italy, the United Kingdom, France and China. Freshmen do not have to live on campus.","$41,070","41,309","(out-of-state)","","Tuition and Fees","$11,698","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/georgia-institute-of-technology-1569?photo-strip","https://www.usnews.com/dims4/USNEWS/fe666d6/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fb7%2F3d7674f4887a909f520eb9c4d17fd1%2F16NE10500-P1-018-h.jpg","View all 14 photos","https://www.usnews.com/best-colleges/georgia-institute-of-technology-1569","Georgia Institute of","Technology","Atlanta, GA","#33","https://www.usnews.com/best-colleges/georgia-institute-of-technology-1569#reviewsandratings","[object Object]","28 reviews","Georgia Tech, located in the heart of Atlanta, offers a wide range of student activities. The Georgia Tech Yellow Jackets, an NCAA Division I team, compete in the Atlantic Coast Conference and have a fierce rivalry with the University of Georgia. Since 1961, the football team has been led onto the field at home games by the Ramblin' Wreck, a restored 1930 Model A Ford Sport Coupe. Georgia Tech has a small but vibrant Greek community. Freshmen are offered housing, but aren't required to live on campus. In addition to its campuses in Atlanta and Savannah, Georgia Tech has campuses in France, Ireland, Costa Rica, Singapore and China.","$32,876","18,415","(out-of-state)","(tie)","Tuition and Fees","$11,764","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-california-irvine-1314?photo-strip","https://www.usnews.com/dims4/USNEWS/4ddb8c2/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F7c%2Ff4ad1159ac936f2c8e95c998eefd32%2FUCI_Greg_Student_Center-9.jpg","View all 12 photos","https://www.usnews.com/best-colleges/university-of-california-irvine-1314","University of California,","Irvine","Irvine, CA","#33","https://www.usnews.com/best-colleges/university-of-california-irvine-1314#reviewsandratings","[object Object]","15 reviews","The University of California, Irvine, a research institution in Orange County, specializes in areas such as cancer and neuroscience studies in conjunction with the highly ranked UC Irvine Medical Center. Graduate programs are highly regarded at UC Irvine, too, with specialty offerings at the Paul Merage School of Business and the Henry Samueli School of Engineering. Students can participate in more than 500 student organizations, including nearly 50 fraternities and sororities. The Pacific Ocean is only 5 miles from campus. Known as a commuter school, the university offers on-campus residences. Freshmen are not required to live on campus but more than three-fourths do. The university has earned accolades for its eco-friendly measures, promoting green initiatives through student groups like the Anteaters for Recycling and Conservation.","$47,759","28,661","(out-of-state)","(tie)","Tuition and Fees","$15,185","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/nyu-2785?photo-strip","https://www.usnews.com/dims4/USNEWS/b83fd8a/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F9d%2Fd819230374ef6531890bb7eee1dac0%2FNYU_WSP_Header.jpg","View all 9 photos","https://www.usnews.com/best-colleges/nyu-2785","New York","University","New York, NY","#35","https://www.usnews.com/best-colleges/nyu-2785#reviewsandratings","[object Object]","66 reviews","New York University’s primary campus is located in the lively Greenwich Village neighborhood of Manhattan. NYU is a true city school, with no borders separating a distinct campus from the streets of the Big Apple. Students are guaranteed housing for all four years in the many residence halls throughout Manhattan, but many upperclassmen choose to live off campus in apartments around the city. NYU has a small but active Greek life with more than 30 fraternity and sorority chapters. There are more than 300 student organizations on campus, such as WNYU, the student radio station which streams online and broadcasts on a local FM channel to the university community.","$60,438","29,401","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-california-santa-barbara-1320?photo-strip","https://www.usnews.com/dims4/USNEWS/e466f20/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F13%2F975f931d5bf105fd4c372243ea494b%2FUC-Santa-Barbara-_49A3469-web.jpg","View all 15 photos","https://www.usnews.com/best-colleges/university-of-california-santa-barbara-1320","University of California, Santa","Barbara","Santa Barbara, CA","#35","https://www.usnews.com/best-colleges/university-of-california-santa-barbara-1320#reviewsandratings","[object Object]","32 reviews","Located 100 miles up the coast from Los Angeles, the University of California, Santa Barbara sits atop cliffs overlooking the Pacific Ocean. Students can get involved in any of the more than 400 clubs and organizations on campus, including a Greek community that comprises about 10% of undergraduate students. UCSB provides housing to about 30% of students in eight residence halls and several university apartment complexes. The UC Santa Barbara Gauchos compete primarily in the NCAA Division I Big West Conference and are known for their successful women’s basketball and men’s soccer teams. Non-varsity students can join a club team such as cycling, surfing, rugby or ski and snowboard.","$45,658","23,460","(out-of-state)","(tie)","Tuition and Fees","$14,881","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-illinois-urbanachampaign-1775?photo-strip","https://www.usnews.com/dims4/USNEWS/017c85e/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F0a%2F05aead8111896ca3aba4bff3c816e3%2Fcollege-photo_12941.jpg","View all 15 photos","https://www.usnews.com/best-colleges/university-of-illinois-urbanachampaign-1775","University of Illinois","Urbana-Champaign","Champaign, IL","#35","https://www.usnews.com/best-colleges/university-of-illinois-urbanachampaign-1775#reviewsandratings","[object Object]","27 reviews","The University of Illinois is located in the twin cities of Urbana and Champaign in east-central Illinois, only a few hours from Chicago, Indianapolis and St. Louis. The school's Fighting Illini participate in more than 20 NCAA Division I varsity sports and are part of the Big Ten Conference. The university boasts one of the largest Greek systems in the country, and almost a quarter of the student body is involved. It’s not hard to find something to do on campus with more than 1,600 student organizations, including professional, political and philanthropic clubs. All freshmen are required to live on campus.","$36,068","35,120","(out-of-state)","(tie)","Tuition and Fees","$17,572","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-wisconsin-3895?photo-strip","https://www.usnews.com/dims4/USNEWS/2a3f146/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F7a%2Ff94ebe41ae2cca4b4f0118e82c486f%2Fcollege-photo_30990.jpg","View all 19 photos","https://www.usnews.com/best-colleges/university-of-wisconsin-3895","University of","Wisconsin--Madison","Madison, WI","#35","https://www.usnews.com/best-colleges/university-of-wisconsin-3895#reviewsandratings","[object Object]","23 reviews","The University of Wisconsin—Madison lies along the southern shore of Lake Mendota in the city of Madison. The Wisconsin Badgers compete in more than 20 NCAA Division I sports and are part of the Big Ten Conference. Students can get involved in nearly 900 organizations on campus. There is also an active Greek life and social scene on campus, evident in Wisconsin’s reputation as one of the top party schools in the country. Freshmen are not required to live on campus, but many choose to do so. Students can opt to live in one of several residential communities where they learn and live with other students and faculty.","$40,603","37,230","(out-of-state)","(tie)","Tuition and Fees","$11,205","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/boston-college-2128?photo-strip","https://www.usnews.com/dims4/USNEWS/bebedde/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F6e%2Fd8a881f19b211928f27b07fa3171de%2Fcollege-photo_16949.jpg","View all 25 photos","https://www.usnews.com/best-colleges/boston-college-2128","Boston","College","Chestnut Hill, MA","#39","https://www.usnews.com/best-colleges/boston-college-2128#reviewsandratings","[object Object]","28 reviews","Boston College, located just outside downtown Boston, was founded by the Society of Jesus and has maintained its Roman Catholic Jesuit religious affiliation. The Carnegie Foundation for the Advancement of Teaching classifies it as a university with high research activity. BC has nine schools, which include such highly ranked graduate programs as the Lynch School of Education, Boston College Law School and Carroll School of Management. The school competes in nearly 30 NCAA Division I varsity sports in the Atlantic Coast Conference, and the BC Eagles have one of the highest graduation rates for student athletes in the country. Students can join more than 200 clubs and organizations, but there is no Greek system on campus. Freshmen are not required to live on campus, but the majority choose to do so. More than 1,000 students participate in study abroad each year.","$67,680","9,484","(fall 2022)","","","","","",""
"https://www.usnews.com/best-colleges/rutgers-new-brunswick-6964?photo-strip","https://www.usnews.com/dims4/USNEWS/0cc51dc/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F77%2Fd63d828afc35176403318efd541d95%2Fcollege-photo_36406.jpg","View all 9 photos","https://www.usnews.com/best-colleges/rutgers-new-brunswick-6964","Rutgers University--New","Brunswick","Piscataway, NJ","#40","https://www.usnews.com/best-colleges/rutgers-new-brunswick-6964#reviewsandratings","[object Object]","26 reviews","Rutgers University--New Brunswick, the flagship campus of New Jersey's state university, is split into five mini campuses, each with a unique setting and identity, student center and dining options. Freshmen are not required to live on campus. Students can join more than 500 student clubs and organizations, including more than 80 fraternities and sororities.","$36,001","36,344","(out-of-state)","(tie)","Tuition and Fees","$17,239","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/tufts-university-2219?photo-strip","https://www.usnews.com/dims4/USNEWS/8b359a5/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3a%2Fca%2F3ad3e044449b88d5e63e25c2858b%2F1-230611-9921-aerial278.jpg","View all 25 photos","https://www.usnews.com/best-colleges/tufts-university-2219","Tufts","University","Medford, MA","#40","https://www.usnews.com/best-colleges/tufts-university-2219#reviewsandratings","[object Object]","19 reviews","Tufts University, located not far from downtown Boston, is comprised of the School of Arts and Sciences, and the School of Engineering that serves both undergraduate and graduate students, and a number of graduate and professional schools, including the highly ranked School of Medicine and Cummings School of Veterinary Medicine. All freshmen and sophomores are required to live on campus. Students can participate in such student groups as cycling, which is a club sport; the Beelzebubs, an all-male a cappella group; and the Geological Society. About half of the student body participates in study abroad programs, and approximately a quarter of students are affiliated with Greek life. Tufts’ official mascot, Jumbo the elephant, is the only school mascot listed in Merriam-Webster dictionary. Tufts also has a permanent art collection that features works by Pablo Picasso, Andy Warhol and John Singer Sargent.","$67,844","6,815","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-washington-3798?photo-strip","https://www.usnews.com/dims4/USNEWS/06ac0e4/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F06%2F034e31d063521a543bb42f6f2c00b6%2F_20180227_Fall-Fling_216.jpg","View all 17 photos","https://www.usnews.com/best-colleges/university-of-washington-3798","University of","Washington","Seattle, WA","#40","https://www.usnews.com/best-colleges/university-of-washington-3798#reviewsandratings","[object Object]","10 reviews","Located north of downtown Seattle, the University of Washington is one of the oldest public universities on the West Coast. It is also a cutting-edge research institution, receiving significant yearly federal funding, and hosting an annual undergraduate research symposium for students to present their work to the community. The university has a highly ranked School of Medicine, College of Engineering and Michael G. Foster School of Business. Known as a commuter school, the university does not require freshmen to live on campus, but it encourages students who do to conserve energy and recycle. Students can join one of the 950-plus student organizations on campus, including about 70 sororities and fraternities. Nearly three-fourths of UW graduates remain in the state post-graduation.","$41,997","36,872","(out-of-state)","(tie)","Tuition and Fees","$12,643","(in-state)","Tuition","(fall 2022)"
