Rank,Name,Location,Overall Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Number of Students,Student-Staff Ratio,International Students Percentage,Female-Male Ratio
201–250,Southern University of Science and Technology (SUSTech),China,55.9–58.6,32.9,40.8,92.8,60.3,69.3,"6,575",9.0,1%,
201–250,Sun Yat-sen University,China,55.9–58.6,46.6,39.5,83.2,86.2,39.1,"61,453",15.2,5%,48 : 52
201–250,University of Sussex,United Kingdom,55.9–58.6,29.7,35.6,92.7,66.1,95.4,"17,640",17.3,34%,55 : 45
201–250,Swinburne University of Technology,Australia,55.9–58.6,31.7,34.0,91.3,75.4,85.6,"14,324",28.5,24%,42 : 58
201–250,Tel Aviv University,Israel,55.9–58.6,40.7,49.7,83.0,76.2,52.9,"24,995",24.2,5%,57 : 43
201–250,Tianjin University,China,55.9–58.6,46.1,47.6,71.4,93.5,55.3,"26,486",8.9,13%,
201–250,Tilburg University,Netherlands,55.9–58.6,32.8,44.9,80.1,82.6,84.5,"13,225",32.2,21%,51 : 49
201–250,University College Dublin,Ireland,55.9–58.6,34.3,41.3,84.0,75.1,88.1,"23,405",20.7,25%,
201–250,University of Utah,United States,55.9–58.6,43.5,38.5,87.0,83.5,40.9,"31,502",13.3,8%,50 : 50
201–250,Vrije Universiteit Brussel,Belgium,55.9–58.6,37.8,42.6,80.9,92.4,78.5,"14,931",35.1,23%,58 : 42
201–250,Western University,Canada,55.9–58.6,40.2,42.9,75.2,99.6,87.5,"30,176",33.0,24%,56 : 44
201–250,University of Wollongong,Australia,55.9–58.6,36.8,39.3,84.0,91.4,91.7,"16,328",26.1,22%,55 : 45
251–300,Abu Dhabi University,United Arab Emirates,53.1–55.8,40.8,30.0,85.8,25.5,97.8,"2,506",10.9,60%,51 : 49
251–300,University of Bath,United Kingdom,53.1–55.8,34.7,35.1,80.5,65.3,95.0,"15,280",15.8,31%,45 : 55
251–300,Beijing Institute of Technology,China,53.1–55.8,45.1,44.0,74.7,82.1,36.8,"34,050",13.4,8%,
251–300,University of Bergen,Norway,53.1–55.8,36.7,33.9,84.2,69.4,76.3,"15,751",13.0,11%,61 : 39
251–300,Boston College,United States,53.1–55.8,43.5,30.5,84.6,60.7,57.8,"13,156",14.9,10%,55 : 45
251–300,Brandeis University,United States,53.1–55.8,36.7,28.3,84.6,64.2,81.4,"4,791",11.6,33%,59 : 41
251–300,"University of California, Riverside",United States,53.1–55.8,35.9,35.4,85.7,70.6,77.0,"25,670",19.6,14%,53 : 47
251–300,Deakin University,Australia,53.1–55.8,28.3,34.6,91.4,72.2,85.7,"40,988",32.7,18%,60 : 40
251–300,University of East Anglia,United Kingdom,53.1–55.8,31.1,32.0,90.9,51.6,88.7,"16,475",14.3,21%,57 : 43
251–300,École Normale Supérieure de Lyon,France,53.1–55.8,58.5,46.8,53.9,78.5,68.0,"2,024",7.9,11%,43 : 57
251–300,Florida State University,United States,53.1–55.8,38.2,38.6,79.4,68.2,58.8,"39,831",24.6,6%,58 : 42
251–300,Griffith University,Australia,53.1–55.8,30.5,37.8,82.7,74.6,81.8,"34,770",31.6,15%,60 : 40
251–300,Heinrich Heine University Düsseldorf,Germany,53.1–55.8,36.7,34.5,82.3,82.2,66.8,"28,121",30.1,13%,58 : 42
251–300,University of Hohenheim,Germany,53.1–55.8,35.0,35.5,85.7,80.5,61.7,"8,369",37.7,14%,57 : 43
251–300,Humanitas University,Italy,53.1–55.8,32.3,27.9,98.0,62.8,67.1,"1,988",17.9,18%,59 : 41
251–300,Johannes Gutenberg University of Mainz,Germany,53.1–55.8,39.5,32.6,82.3,89.0,66.0,"30,755",24.1,11%,59 : 41
251–300,Khalifa University,United Arab Emirates,53.1–55.8,31.7,35.9,78.4,95.6,97.4,"3,289",9.3,41%,58 : 42
251–300,King Abdulaziz University,Saudi Arabia,53.1–55.8,37.8,28.6,90.7,46.1,75.4,"60,540",13.9,3%,50 : 50
251–300,University of Konstanz,Germany,53.1–55.8,39.8,44.4,71.5,97.4,76.4,"7,594",34.5,11%,58 : 42
251–300,Kyung Hee University,South Korea,53.1–55.8,40.3,40.0,71.0,95.9,71.5,"20,427",17.6,30%,56 : 44
251–300,Lappeenranta-Lahti University of Technology LUT,Finland,53.1–55.8,33.4,36.7,91.7,65.1,64.2,"5,028",31.6,14%,34 : 66
251–300,La Trobe University,Australia,53.1–55.8,28.9,35.4,88.1,73.8,88.2,"19,172",28.2,29%,63 : 37
251–300,Université Laval,Canada,53.1–55.8,40.7,38.7,73.7,94.2,76.2,"30,362",17.9,16%,58 : 42
251–300,Linköping University,Sweden,53.1–55.8,28.3,41.3,86.4,92.8,70.7,"15,233",14.9,15%,54 : 46
251–300,Loughborough University,United Kingdom,53.1–55.8,36.5,34.4,77.4,70.2,91.5,"16,110",13.9,25%,40 : 60
251–300,Macau University of Science and Technology,Macao,53.1–55.8,33.1,34.2,78.9,65.0,94.7,"14,091",41.8,92%,57 : 43
251–300,University of Malaya,Malaysia,53.1–55.8,43.4,35.4,72.6,52.5,84.7,"19,346",10.2,22%,55 : 45
251–300,Medical University of Innsbruck,Austria,53.1–55.8,33.2,29.3,89.6,98.6,88.3,"3,337",12.9,44%,55 : 45
251–300,Nankai University,China,53.1–55.8,48.8,31.4,85.3,66.5,49.3,"31,416",11.7,7%,
251–300,North Carolina State University,United States,53.1–55.8,46.0,41.4,73.3,79.1,61.8,"31,391",15.9,11%,49 : 51
251–300,University of Oulu,Finland,53.1–55.8,33.1,38.2,84.1,66.0,59.5,"10,719",20.8,8%,55 : 45
251–300,Qatar University,Qatar,53.1–55.8,31.3,35.6,83.4,61.8,96.0,"10,081",8.4,36%,77 : 23
251–300,Queen’s University,Canada,53.1–55.8,37.5,38.0,72.3,94.0,76.0,"27,034",25.9,16%,58 : 42
251–300,RCSI University of Medicine and Health Sciences,Ireland,53.1–55.8,32.3,36.6,81.7,76.9,91.6,"2,703",23.9,67%,
251–300,RMIT University,Australia,53.1–55.8,35.5,36.2,83.2,73.2,92.8,"32,574",24.0,34%,48 : 52
251–300,Ruhr University Bochum,Germany,53.1–55.8,39.8,46.7,72.2,85.9,60.0,"37,709",46.7,16%,50 : 50
251–300,Sejong University,South Korea,53.1–55.8,31.4,34.5,94.0,73.8,68.6,"11,678",18.9,15%,51 : 49
251–300,Semmelweis University,Hungary,53.1–55.8,45.2,27.8,76.9,66.4,79.9,"9,966",12.8,37%,69 : 31
251–300,Simon Fraser University,Canada,53.1–55.8,28.7,36.7,84.2,83.1,92.9,"27,269",26.8,31%,54 : 46
251–300,South China University of Technology,China,53.1–55.8,36.6,38.2,83.2,92.8,44.0,"40,449",12.6,6%,38 : 62
251–300,University of Southern Denmark,Denmark,53.1–55.8,29.8,33.5,89.1,91.5,76.9,"18,279",9.9,13%,52 : 48
251–300,University of South Florida,United States,53.1–55.8,31.7,36.4,87.6,99.9,66.7,"40,379",19.0,13%,
251–300,Stony Brook University,United States,53.1–55.8,43.6,29.7,81.4,66.5,78.8,"25,825",10.5,19%,54 : 46
251–300,University of Stuttgart,Germany,53.1–55.8,44.8,49.5,63.1,99.6,58.9,"15,152",25.3,20%,34 : 66
251–300,University of Surrey,United Kingdom,53.1–55.8,31.3,34.5,88.0,73.0,96.8,"14,630",16.3,33%,54 : 46
251–300,Università della Svizzera italiana,Switzerland,53.1–55.8,34.8,26.4,84.0,88.3,98.5,"3,714",14.0,67%,46 : 54
251–300,Swansea University,United Kingdom,53.1–55.8,27.6,30.2,89.7,62.8,89.5,"18,505",16.8,21%,47 : 53
251–300,University of Tasmania,Australia,53.1–55.8,31.6,38.4,82.0,70.5,90.9,"16,894",22.5,31%,60 : 40
251–300,Technical University of Darmstadt,Germany,53.1–55.8,42.4,48.1,62.6,99.8,65.4,"15,882",37.0,19%,33 : 67
251–300,TU Wien,Austria,53.1–55.8,43.8,44.1,57.6,96.2,86.7,"11,373",19.0,31%,32 : 68
251–300,Virginia Polytechnic Institute and State University,United States,53.1–55.8,42.5,39.4,78.8,76.7,65.4,"37,225",18.6,13%,44 : 56
251–300,Vita-Salute San Raffaele University,Italy,53.1–55.8,34.6,26.9,98.3,66.8,49.8,"4,087",13.9,5%,62 : 38
251–300,Xi’an Jiaotong University,China,53.1–55.8,46.9,48.0,70.0,98.3,37.8,"45,764",14.7,7%,35 : 65
301–350,Beihang University,China,51.1–53.0,42.9,43.5,68.6,94.7,34.5,"32,854",12.3,4%,
301–350,"Birkbeck, University of London",United Kingdom,51.1–53.0,34.7,29.7,78.0,63.5,92.4,"7,610",12.5,41%,57 : 43
301–350,University of Bremen,Germany,51.1–53.0,39.8,39.0,68.8,67.2,65.0,"12,263",19.5,13%,53 : 47
301–350,University at Buffalo,United States,51.1–53.0,39.9,34.1,76.1,74.8,71.4,"27,086",17.2,12%,46 : 54
301–350,Università Cattolica del Sacro Cuore,Italy,51.1–53.0,35.2,30.0,89.4,74.5,52.3,"28,830",39.1,7%,71 : 29
301–350,"China Medical University, Taiwan",Taiwan,51.1–53.0,27.3,32.8,92.4,89.9,49.7,"7,110",14.7,7%,57 : 43
301–350,Copenhagen Business School,Denmark,51.1–53.0,21.1,32.3,92.1,43.8,91.5,"16,785",27.5,23%,48 : 52
301–350,Dalhousie University,Canada,51.1–53.0,30.8,31.6,78.9,71.7,89.1,"17,314",14.7,27%,54 : 46
301–350,Drexel University,United States,51.1–53.0,44.1,26.0,79.6,75.6,62.2,"16,910",11.0,15%,51 : 49
301–350,University of Dundee,United Kingdom,51.1–53.0,26.7,32.1,84.9,83.0,91.1,"14,145",18.1,25%,65 : 35
301–350,East China Normal University,China,51.1–53.0,42.7,35.1,76.3,66.3,56.4,"28,787",14.1,8%,64 : 36
301–350,University of Essex,United Kingdom,51.1–53.0,30.0,31.8,81.0,57.7,97.4,"15,540",16.0,41%,54 : 46
301–350,Flinders University,Australia,51.1–53.0,29.2,35.4,78.4,71.0,88.9,"17,422",29.4,33%,66 : 34
301–350,University of Galway,Ireland,51.1–53.0,32.9,33.8,76.7,83.0,77.6,"15,734",26.1,16%,59 : 41
301–350,Université Grenoble Alpes,France,51.1–53.0,42.2,37.9,66.9,69.1,71.6,"51,244",18.4,17%,53 : 47
301–350,Hanyang University,South Korea,51.1–53.0,45.4,40.4,62.0,99.4,66.5,"19,344",13.2,21%,
301–350,Hebrew University of Jerusalem,Israel,51.1–53.0,46.4,36.3,68.9,71.0,46.8,"19,267",8.9,5%,58 : 42
301–350,Hong Kong Baptist University,Hong Kong,51.1–53.0,34.0,28.9,77.2,69.6,97.8,"7,460",10.2,55%,65 : 35
301–350,University of Innsbruck,Austria,51.1–53.0,34.4,33.1,70.3,79.6,94.7,"15,315",23.7,48%,55 : 45
301–350,University of Kiel,Germany,51.1–53.0,33.3,33.3,81.6,63.0,62.9,"29,463",23.9,8%,54 : 46
301–350,Kyushu University,Japan,51.1–53.0,55.0,47.5,51.2,98.4,48.8,"18,220",7.7,13%,28 : 72
301–350,University of Liège,Belgium,51.1–53.0,33.5,38.7,72.7,95.5,73.6,"23,545",29.2,20%,58 : 42
301–350,Montpellier University,France,51.1–53.0,38.3,35.6,74.7,68.1,68.5,"40,734",20.5,15%,55 : 45
301–350,University of Navarra,Spain,51.1–53.0,35.6,30.4,82.3,79.1,74.4,"11,969",14.3,26%,54 : 46
301–350,Northwestern Polytechnical University,China,51.1–53.0,37.4,40.6,74.7,86.7,48.4,"36,797",14.5,4%,25 : 75
301–350,Norwegian University of Science and Technology,Norway,51.1–53.0,36.0,38.4,74.7,67.8,66.2,"37,865",15.0,9%,49 : 51
301–350,Oregon Health and Science University,United States,51.1–53.0,39.1,21.3,91.7,86.8,34.6,"2,984",0.9,3%,68 : 32
301–350,University of Otago,New Zealand,51.1–53.0,35.6,35.1,75.8,68.8,81.8,"19,350",20.6,16%,61 : 39
301–350,University of Pavia,Italy,51.1–53.0,37.6,32.3,82.7,80.4,50.4,"17,701",31.5,9%,54 : 46
301–350,University of Rome II – Tor Vergata,Italy,51.1–53.0,39.9,33.5,74.3,77.5,66.9,"18,480",24.0,20%,58 : 42
301–350,"Royal Holloway, University of London",United Kingdom,51.1–53.0,31.6,29.3,79.0,63.3,94.6,"11,290",16.1,31%,55 : 45
301–350,"St George’s, University of London",United Kingdom,51.1–53.0,23.5,25.8,93.5,66.8,79.5,"3,725",13.1,18%,66 : 34
301–350,Sharif University of Technology,Iran,51.1–53.0,39.1,37.4,78.3,86.2,37.0,"9,389",21.8,2%,26 : 74
301–350,University of South Australia,Australia,51.1–53.0,25.0,36.8,82.5,98.3,83.5,"22,822",30.2,17%,60 : 40
301–350,Southeast University,China,51.1–53.0,39.9,46.3,68.4,90.4,47.6,"39,637",12.4,4%,36 : 64
301–350,Stellenbosch University,South Africa,51.1–53.0,33.8,39.5,76.9,89.8,59.9,"25,140",25.7,7%,56 : 44
301–350,University of Strathclyde,United Kingdom,51.1–53.0,32.4,35.5,71.2,75.5,91.9,"20,400",16.3,25%,51 : 49
301–350,Swedish University of Agricultural Sciences,Sweden,51.1–53.0,34.7,34.9,78.8,85.4,54.4,"4,437",4.7,8%,71 : 29
301–350,Tampere University,Finland,51.1–53.0,30.6,38.4,80.9,93.1,49.8,"16,236",20.7,7%,55 : 45
301–350,University of Tartu,Estonia,51.1–53.0,32.8,31.8,86.5,64.1,60.7,"9,694",9.0,12%,68 : 32
301–350,Universiti Teknologi Petronas,Malaysia,51.1–53.0,33.8,37.8,77.7,67.9,77.8,"4,570",13.1,12%,37 : 63
301–350,The University of Tennessee-Knoxville,United States,51.1–53.0,38.0,31.6,84.5,72.9,56.1,"28,377",17.0,3%,
301–350,University of Turku,Finland,51.1–53.0,31.6,34.9,83.3,67.0,52.5,"13,528",15.7,6%,63 : 37
301–350,United Arab Emirates University,United Arab Emirates,51.1–53.0,27.0,34.5,83.2,77.4,89.1,"8,147",12.6,18%,74 : 26
301–350,University College Cork,Ireland,51.1–53.0,28.3,31.6,82.4,75.9,77.2,"18,567",21.1,16%,59 : 41
301–350,Washington State University,United States,51.1–53.0,36.9,34.5,74.8,82.9,60.3,"28,896",18.8,6%,55 : 45
301–350,Western Sydney University,Australia,51.1–53.0,29.5,31.7,87.7,51.5,87.2,"35,590",41.8,21%,59 : 41
301–350,University of the Witwatersrand,South Africa,51.1–53.0,33.0,42.9,72.4,81.3,76.3,"27,765",24.4,7%,57 : 43
301–350,Xiamen University,China,51.1–53.0,38.0,33.5,83.7,72.1,38.4,"44,715",15.1,2%,
351–400,Aix-Marseille University,France,49.1–51.0,43.0,27.2,71.9,63.2,76.3,"72,946",17.3,14%,60 : 40
351–400,Amirkabir University of Technology,Iran,49.1–51.0,34.8,33.7,77.0,85.1,38.8,"9,859",20.2,3%,35 : 65
351–400,Autonomous University of Madrid,Spain,49.1–51.0,38.7,29.9,76.3,65.4,60.9,"30,227",13.4,15%,62 : 38
351–400,University of Bayreuth,Germany,49.1–51.0,38.0,40.8,65.0,83.4,67.7,"8,944",24.5,14%,46 : 54
351–400,University of Bordeaux,France,49.1–51.0,37.2,29.9,72.5,66.7,66.6,"52,643",21.7,14%,60 : 40
351–400,Brunel University London,United Kingdom,49.1–51.0,25.2,26.5,80.7,60.1,98.4,"14,130",17.9,40%,47 : 53
351–400,University of Campinas,Brazil,49.1–51.0,50.0,45.5,54.0,65.5,40.4,"32,252",18.9,3%,46 : 54
351–400,University of Canberra,Australia,49.1–51.0,24.1,31.6,82.4,40.8,88.3,"11,299",34.4,23%,56 : 44
351–400,Chongqing University,China,49.1–51.0,32.8,38.2,75.9,79.6,42.0,"42,607",20.1,2%,
351–400,"City, University of London",United Kingdom,49.1–51.0,27.4,30.9,78.6,61.8,95.5,"16,080",19.5,45%,58 : 42
351–400,University of Colorado Denver/Anschutz Medical Campus,United States,49.1–51.0,33.4,23.7,93.7,73.4,36.9,"20,208",4.5,7%,58 : 42
351–400,University of Connecticut,United States,49.1–51.0,41.2,30.2,72.8,68.7,64.6,"28,128",13.1,11%,53 : 47
351–400,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,49.1–51.0,48.8,38.9,64.8,78.1,34.5,742,6.3,4%,36 : 64
351–400,Edith Cowan University,Australia,49.1–51.0,23.7,26.2,86.9,69.2,87.6,"17,965",29.8,24%,62 : 38
351–400,University of Electronic Science and Technology of China,China,49.1–51.0,34.8,35.2,80.9,85.5,33.9,"37,498",15.7,3%,30 : 70
351–400,University of Florence,Italy,49.1–51.0,35.5,34.4,78.6,72.9,51.9,"40,535",24.0,10%,56 : 44
351–400,Free University of Bozen-Bolzano,Italy,49.1–51.0,31.8,22.8,85.5,45.6,78.6,"4,244",10.7,14%,67 : 33
351–400,University of Georgia,United States,49.1–51.0,41.2,40.5,68.2,69.8,43.9,"37,565",15.7,6%,58 : 42
351–400,Hasselt University,Belgium,49.1–51.0,33.5,38.1,69.1,83.9,71.6,"5,749",30.9,14%,50 : 50
351–400,Heriot-Watt University,United Kingdom,49.1–51.0,34.3,33.4,65.2,75.1,94.8,"9,735",18.2,36%,39 : 61
351–400,Hokkaido University,Japan,49.1–51.0,51.2,44.0,47.4,95.1,47.5,"17,659",8.2,10%,29 : 71
351–400,Hunan University,China,49.1–51.0,28.9,30.4,92.0,75.2,32.5,"41,481",17.8,2%,47 : 53
351–400,Illinois Institute of Technology,United States,49.1–51.0,42.6,26.9,67.8,91.5,73.2,"6,107",12.2,36%,37 : 63
351–400,Iowa State University,United States,49.1–51.0,39.5,34.5,69.3,84.8,46.0,"28,591",17.1,8%,46 : 54
351–400,James Cook University,Australia,49.1–51.0,28.3,30.9,79.6,58.9,77.7,"9,759",17.3,9%,66 : 34
351–400,Justus Liebig University Giessen,Germany,49.1–51.0,34.4,38.0,72.5,70.5,62.7,"27,184",42.4,11%,64 : 36
351–400,University of Kansas,United States,49.1–51.0,42.7,25.9,73.1,79.9,58.6,"23,410",9.5,7%,53 : 47
351–400,Koç University,Turkey,49.1–51.0,31.8,40.5,68.9,91.9,57.4,"6,427",19.5,9%,49 : 51
351–400,Leibniz University Hannover,Germany,49.1–51.0,38.3,41.5,62.1,81.6,58.2,"19,807",39.5,15%,44 : 56
351–400,University of Manitoba,Canada,49.1–51.0,31.8,34.7,76.3,62.3,59.1,"30,316",30.0,21%,54 : 46
351–400,Middle East Technical University,Turkey,49.1–51.0,44.2,43.1,53.6,81.9,56.0,"16,182",21.2,12%,49 : 51
351–400,University of Milan,Italy,49.1–51.0,31.3,31.8,87.3,69.5,47.2,"50,995",21.8,7%,60 : 40
351–400,University of Milan-Bicocca,Italy,49.1–51.0,27.8,26.0,91.1,66.7,47.0,"29,943",29.8,5%,62 : 38
351–400,Murdoch University,Australia,49.1–51.0,23.2,29.6,81.4,67.2,94.2,"14,816",34.0,38%,62 : 38
351–400,University of Naples Federico II,Italy,49.1–51.0,36.7,28.3,86.9,72.0,35.4,"56,127",19.5,2%,56 : 44
351–400,Peter the Great St Petersburg Polytechnic University,Russian Federation,49.1–51.0,43.4,31.3,67.4,61.6,65.2,"16,400",10.0,33%,42 : 58
351–400,Sabancı University,Turkey,49.1–51.0,31.7,37.9,69.5,90.2,66.6,"3,847",20.5,11%,38 : 62
351–400,University of St Gallen,Switzerland,49.1–51.0,33.8,21.0,81.4,66.6,93.6,"8,799",12.9,33%,36 : 64
351–400,University of Saskatchewan,Canada,49.1–51.0,39.0,35.1,62.9,95.8,78.9,"17,924",18.1,21%,56 : 44
351–400,University of Sharjah,United Arab Emirates,49.1–51.0,20.7,25.7,93.8,29.0,98.8,"12,848",18.9,51%,67 : 33
351–400,Shenzhen University,China,49.1–51.0,27.8,34.3,85.3,57.9,42.4,"35,736",14.0,1%,49 : 51
351–400,Southern Medical University,China,49.1–51.0,44.1,36.7,74.8,56.4,30.4,"20,555",10.7,6%,
351–400,University of Southern Queensland,Australia,49.1–51.0,28.4,25.9,88.0,46.9,81.8,"11,650",24.8,15%,63 : 37
351–400,Technion Israel Institute of Technology,Israel,49.1–51.0,37.5,34.0,66.9,68.1,71.8,"15,934",22.7,13%,40 : 60
351–400,Temple University,United States,49.1–51.0,40.7,24.3,85.2,70.4,43.6,"34,069",12.3,6%,56 : 44
351–400,University of Texas at Dallas,United States,49.1–51.0,29.5,28.3,84.9,72.3,62.7,"24,679",21.6,15%,44 : 56
351–400,University of Trento,Italy,49.1–51.0,29.3,34.8,80.5,65.2,61.1,"14,100",18.4,7%,51 : 49
351–400,University of Tsukuba,Japan,49.1–51.0,51.8,42.6,52.3,72.9,51.3,"15,506",12.1,16%,38 : 62
351–400,University of Victoria,Canada,49.1–51.0,27.4,31.2,80.1,63.8,88.9,"21,486",23.9,21%,56 : 44
351–400,York University,Canada,49.1–51.0,28.2,32.4,78.3,69.6,79.5,"44,038",29.1,28%,55 : 45
401–500,"Asia University, Taiwan",Taiwan,45.4–49.0,18.3,36.6,80.6,63.2,49.2,"11,431",29.5,4%,63 : 37
401–500,Aston University,United Kingdom,45.4–49.0,22.2,26.5,82.5,64.1,95.2,"12,950",19.0,25%,48 : 52
401–500,Auckland University of Technology,New Zealand,45.4–49.0,23.8,21.2,84.0,40.8,92.4,"18,592",17.7,46%,60 : 40
401–500,Australian Catholic University,Australia,45.4–49.0,16.8,25.7,97.0,21.9,80.7,"23,843",38.4,14%,76 : 24
401–500,Bangor University,United Kingdom,45.4–49.0,27.6,25.3,72.7,64.3,88.2,"8,130",14.8,23%,61 : 39
401–500,Bauman Moscow State Technical University,Russian Federation,45.4–49.0,71.7,43.9,22.1,51.7,59.3,"16,061",6.6,18%,42 : 58
401–500,Bond University,Australia,45.4–49.0,28.2,23.1,82.5,23.1,82.3,"3,170",11.2,34%,54 : 46
401–500,Bournemouth University,United Kingdom,45.4–49.0,23.2,21.1,86.7,38.4,89.0,"14,260",19.1,21%,53 : 47
401–500,University of Brescia,Italy,45.4–49.0,24.4,19.2,89.3,62.4,44.9,"14,615",24.2,6%,47 : 53
401–500,Universiti Brunei Darussalam,Brunei Darussalam,45.4–49.0,28.5,28.9,76.0,22.9,75.7,"3,503",11.3,14%,66 : 34
401–500,"University of California, Merced",United States,45.4–49.0,26.2,23.9,86.8,48.1,55.0,"9,170",19.6,9%,51 : 49
401–500,Campus Bio-Medico University of Rome,Italy,45.4–49.0,32.6,29.0,76.9,48.8,31.0,"2,210",18.4,1%,62 : 38
401–500,University of Catania,Italy,45.4–49.0,32.4,22.7,81.2,59.0,34.9,"26,717",22.2,3%,57 : 43
401–500,Centrale Nantes,France,45.4–49.0,40.7,33.4,50.6,81.1,87.8,"1,678",14.8,39%,25 : 75
401–500,University of Central Florida,United States,45.4–49.0,28.5,34.4,74.7,78.3,39.9,"65,269",39.1,4%,57 : 43
401–500,Charles Darwin University,Australia,45.4–49.0,24.8,32.5,73.9,36.3,81.6,"7,313",33.6,27%,71 : 29
401–500,Charles University,Czech Republic,45.4–49.0,38.8,33.1,61.9,60.1,64.7,"51,728",13.4,23%,62 : 38
401–500,Chung-Ang University,South Korea,45.4–49.0,37.4,38.4,52.0,98.3,62.6,"18,193",22.4,23%,
401–500,Claude Bernard University Lyon 1,France,45.4–49.0,40.3,27.1,65.0,71.3,63.7,"27,444",12.7,14%,55 : 45
401–500,University of Coimbra,Portugal,45.4–49.0,31.4,38.2,59.9,78.0,54.3,"21,767",18.4,15%,57 : 43
401–500,"Colorado State University, Fort Collins",United States,45.4–49.0,33.4,31.7,74.4,69.4,46.6,"27,786",16.2,5%,56 : 44
401–500,Constructor University,Germany,45.4–49.0,36.7,35.9,48.9,84.7,93.5,"1,534",22.1,83%,42 : 58
401–500,Dalian University of Technology,China,45.4–49.0,37.0,35.0,68.1,86.8,40.2,"37,389",14.5,3%,
401–500,University of Delaware,United States,45.4–49.0,32.7,31.8,72.5,80.9,62.3,"21,545",16.1,11%,57 : 43
401–500,Dublin City University,Ireland,45.4–49.0,24.5,35.2,77.1,62.8,73.9,"14,325",26.1,12%,58 : 42
401–500,École des Ponts ParisTech,France,45.4–49.0,43.9,30.3,55.7,87.2,82.7,"1,992",8.7,39%,31 : 69
401–500,Florida International University,United States,45.4–49.0,31.0,29.3,74.2,61.5,51.0,"35,006",22.4,9%,60 : 40
401–500,University of Fribourg,Switzerland,45.4–49.0,36.8,33.2,63.2,54.7,83.1,"6,961",16.0,15%,64 : 36
401–500,University of Genoa,Italy,45.4–49.0,36.1,28.3,78.0,73.4,47.3,"21,470",16.5,7%,58 : 42
401–500,George Mason University,United States,45.4–49.0,29.7,27.5,82.7,62.0,59.9,"32,959",18.3,11%,53 : 47
401–500,Georgia State University,United States,45.4–49.0,35.0,25.4,72.6,65.2,57.1,"30,821",15.7,7%,61 : 39
401–500,"Goldsmiths, University of London",United Kingdom,45.4–49.0,29.2,25.2,75.4,28.9,81.0,"8,780",14.5,38%,66 : 34
401–500,University of Greifswald,Germany,45.4–49.0,35.5,29.9,73.8,60.2,57.1,"10,366",21.1,8%,59 : 41
401–500,University of Guelph,Canada,45.4–49.0,32.6,36.2,66.2,78.1,64.5,"22,936",27.3,10%,59 : 41
401–500,Gwangju Institute of Science and Technology (GIST),South Korea,45.4–49.0,48.5,39.6,50.3,99.9,43.9,"1,795",9.5,7%,26 : 74
